time_slot,p_ch_mw
0,3.3433333333333333
1,3.3433333333333333
2,3.3433333333333333
3,3.3433333333333333
4,3.3433333333333333
5,3.3433333333333333
6,3.3433333333333333
7,3.3433333333333333
8,3.3433333333333333
9,3.3433333333333333
10,3.3433333333333333
11,3.3433333333333333
12,3.3433333333333333
13,3.3433333333333333
14,3.3433333333333333
15,3.3433333333333333
16,3.3433333333333333
17,3.3433333333333333
18,3.3433333333333333
19,3.3433333333333333
20,3.3433333333333333
21,3.3433333333333333
22,3.3433333333333333
23,3.3433333333333333
24,3.3433333333333333
25,3.3433333333333333
26,3.3433333333333333
27,3.3433333333333333
28,3.3433333333333333
29,3.3433333333333333
30,3.3433333333333333
31,3.3433333333333333
32,3.3433333333333333
33,3.3433333333333333
34,3.3433333333333333
35,3.3433333333333333
36,3.3433333333333333
37,3.3433333333333333
38,3.3433333333333333
39,3.3433333333333333
40,3.3433333333333333
41,3.3433333333333333
42,3.3433333333333333
43,3.3433333333333333
44,3.3433333333333333
45,3.3433333333333333
46,3.3433333333333333
47,3.3433333333333333
48,3.3433333333333333
49,3.3433333333333333
50,3.3433333333333333
51,3.3433333333333333
52,3.3433333333333333
53,3.3433333333333333
54,3.3433333333333333
55,3.3433333333333333
56,3.3433333333333333
57,3.3433333333333333
58,3.3433333333333333
59,3.3433333333333333
60,3.3433333333333333
61,3.3433333333333333
62,3.3433333333333333
63,3.3433333333333333
64,3.3433333333333333
65,3.3433333333333333
66,3.3433333333333333
67,3.3433333333333333
68,3.3433333333333333
69,3.3433333333333333
70,3.3433333333333333
71,3.3433333333333333
72,3.3433333333333333
73,3.3433333333333333
74,3.3433333333333333
75,3.3433333333333333
76,3.3433333333333333
77,3.3433333333333333
78,3.3433333333333333
79,3.3433333333333333
80,3.3433333333333333
81,3.3433333333333333
82,3.3433333333333333
83,3.3433333333333333
84,3.3433333333333333
85,3.3433333333333333
86,3.3433333333333333
87,3.3433333333333333
88,3.3433333333333333
89,3.3433333333333333
90,3.3433333333333333
91,3.3433333333333333
92,3.3433333333333333
93,3.3433333333333333
94,3.3433333333333333
95,3.3433333333333333
